Índice de Gini da renda domiciliar per capita segundo Município - Brasil;;
Período: 1991. 2000 e 2010;;
cod;Município;2010
1100015.00;Alta Floresta D'Oeste;0.59
1100023.00;Alto Alegre dos Parecis;0.55
1100031.00;Alto Paraíso;0.54
1100049.00;Alvorada D'Oeste;0.54
1100056.00;Ariquemes;0.55
1100064.00;Buritis;0.50
1100072.00;Cabixi;0.52
1100080.00;Cacaulândia;0.56
1100098.00;Cacoal;0.59
1100106.00;Campo Novo de Rondônia;0.67
1100114.00;Candeias do Jamari;0.48
1100122.00;Castanheiras;0.50
1100130.00;Cerejeiras;0.51
1100148.00;Chupinguaia;0.48
1100155.00;Colorado do Oeste;0.52
1100189.00;Corumbiara;0.49
1100205.00;Costa Marques;0.52
1100254.00;Cujubim;0.53
1100262.00;Espigão D'Oeste;0.54
1100288.00;Governador Jorge Teixeira;0.56
1100296.00;Guajará-Mirim;0.56
1100304.00;Itapuã do Oeste;0.48
1100320.00;Jaru;0.51
1100338.00;Ji-Paraná;0.54
1100346.00;Machadinho D'Oeste;0.56
1100379.00;Ministro Andreazza;0.56
1100403.00;Mirante da Serra;0.61
1100452.00;Monte Negro;0.48
1100502.00;Nova Brasilândia D'Oeste;0.57
1100601.00;Nova Mamoré;0.54
1100700.00;Nova União;0.47
1100809.00;Novo Horizonte do Oeste;0.52
1100908.00;Ouro Preto do Oeste;0.49
1100924.00;Parecis;0.53
1100940.00;Pimenta Bueno;0.55
1101005.00;Pimenteiras do Oeste;0.50
1101104.00;Porto Velho;0.57
1101203.00;Presidente Médici;0.53
1101302.00;Primavera de Rondônia;0.52
1101401.00;Rio Crespo;0.58
1101435.00;Rolim de Moura;0.54
1101450.00;Santa Luzia D'Oeste;0.50
1101468.00;São Felipe D'Oeste;0.47
1101476.00;São Francisco do Guaporé;0.57
1101484.00;São Miguel do Guaporé;0.63
1101492.00;Seringueiras;0.64
1101500.00;Teixeirópolis;0.43
1101559.00;Theobroma;0.58
1101609.00;Urupá;0.52
